ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
3567892,Cambridge,Bike Lane Obstruction,closed,@ColinBrauns reports vehicle blocking protected bike lane via twitter  https://twitter.com/ColinBrauns/status/887013547909271552,07/24/2017 04:40:11 PM,07/17/2017 11:51:04 PM,07/24/2017 04:40:11 PM,"52 Brattle Street Cambridge, MA",42.374353952165698,-71.121784213688699,"(42.3743539522, -71.1217842137)",https://seeclickfix.com/files/issue_images/0082/3549/DE9OHKrUwAAuRgF.jpg
3560787,Cambridge,Bike Lane Obstruction,closed,Car parked in bike lane,07/24/2017 04:40:33 PM,07/14/2017 02:11:48 PM,07/24/2017 04:40:33 PM,"The Garage Cambridge, MA 02138, USA",42.372459411621101,-71.119712829589801,"(42.3724594116, -71.1197128296)",https://seeclickfix.com/files/issue_images/0082/0834/1500055891009.jpg
3560784,Cambridge,Bike Lane Obstruction,closed,SUV parked in bike lane,07/24/2017 04:40:53 PM,07/14/2017 02:10:22 PM,07/24/2017 04:40:53 PM,"49-55 John F. Kennedy St Cambridge, MA 02138, USA",42.371849060058601,-71.120796203613295,"(42.3718490601, -71.1207962036)",https://seeclickfix.com/files/issue_images/0082/0833/1500055793071.jpg
3560043,Cambridge,Bike Lane Obstruction,closed,"@GVogel18 reports via twitter: please teach folks that this type of parking should not happen in bike lanes. Save lives, not parking. Thank you.https://twitter.com/GVogel18/status/885828644534439941",07/24/2017 04:41:14 PM,07/14/2017 10:47:10 AM,07/24/2017 04:41:14 PM,"1 Jfk Street Cambridge, MA",42.373111099240198,-71.119661245253397,"(42.3731110992, -71.1196612453)",
3559821,Cambridge,Bike Lane Obstruction,closed,"Truck parked partially obstructing the bike lane outside of the Draper Lab loading dock.  When I stopped there was no other vehicles currently using the loading dock so it's unclear why this vehicle was stopped here.To be fair, the operator is trying to keep the bike lane open here (or just has no idea where the curb is, but I'll be optimistic).  Unfortunately, where the truck is located means that other vehicles turning into the Draper Labs loading dock have zero visibility of cyclists, and I actually watched a near collision while stopped to take a picture.I did call CPD but they didn't seem eager to send someone out.  Didn't even want the truck's license plate.What else can be done to increase enforcement or improve infrastructure here to make this stretch of street safer?",07/14/2017 09:37:46 AM,07/14/2017 09:30:42 AM,07/14/2017 09:37:46 AM,"160 Broadway Cambridge, Massachusetts",42.365129400000001,-71.090295800000007,"(42.3651294, -71.0902958)",https://seeclickfix.com/files/issue_images/0082/0487/IMG_20170714_091210.jpg
3559752,Cambridge,Bike Lane Obstruction,closed,Brinks truck,07/24/2017 04:41:43 PM,07/14/2017 09:13:53 AM,07/24/2017 04:41:43 PM,"1445-1463 Massachusetts Ave Cambridge, MA 02138, USA",42.374160766601598,-71.118728637695298,"(42.3741607666, -71.1187286377)",https://seeclickfix.com/files/issue_images/0082/0458/1500038003438.jpg
3558877,Cambridge,Bike Lane Obstruction,closed,White Toyota Rav4,07/20/2017 10:29:27 AM,07/13/2017 05:43:58 PM,07/20/2017 10:29:27 AM,"145-153 Broadway Cambridge, MA 02142, USA",42.365097657368402,-71.090001123046804,"(42.3650976574, -71.090001123)",https://seeclickfix.com/files/issue_images/0082/0153/1499982191180.jpg
3558802,Cambridge,Bike Lane Obstruction,closed,Consistent enforcement please,07/14/2017 09:33:35 AM,07/13/2017 05:16:43 PM,07/14/2017 09:33:35 AM,"174 Binney St Cambridge, MA 02142, USA",42.365707397460902,-71.082771301269503,"(42.3657073975, -71.0827713013)",https://seeclickfix.com/files/issue_images/0082/0128/1499980579195.jpg
3556717,Cambridge,Bike Lane Obstruction,closed,Sysco truck,07/14/2017 09:38:24 AM,07/13/2017 06:52:21 AM,07/14/2017 09:38:24 AM,"140 Broadway Cambridge, MA 02139, USA",42.364836300516203,-71.089873744906399,"(42.3648363005, -71.0898737449)",https://seeclickfix.com/files/issue_images/0081/9503/1499943135336.jpg
3556713,Cambridge,Bike Lane Obstruction,closed,Peter Pan bus,07/14/2017 09:34:04 AM,07/13/2017 06:51:33 AM,07/14/2017 09:34:04 AM,"140-148 Broadway Cambridge, MA 02139, USA",42.364897960460198,-71.089982231579796,"(42.3648979605, -71.0899822316)",https://seeclickfix.com/files/issue_images/0081/9501/1499943075356.jpg
3555031,Cambridge,Bike Lane Obstruction,closed,"Boston Common Coach bus 104 was blocking bike lane in front of Harvard Law School leaving very little space to enter the PBL, yesterday around 6:15pm.",07/14/2017 09:40:17 AM,07/12/2017 01:33:40 PM,07/14/2017 09:40:17 AM,"1573 Massachusetts Avenue Cambridge, Massachusetts",42.3782922007452,-71.120033336384594,"(42.3782922007, -71.1200333364)",https://seeclickfix.com/files/issue_images/0081/8928/BCC.PNG
3554054,Cambridge,Bike Lane Obstruction,closed,"There was a private vehicle stopped obstructing the protected cycle track on Ames St in front of the Starbucks.  I stopped to ask the driver to move, he replied ""I'm just waiting for someone"".  Fortunately at that point a police officer sitting outside at Starbucks saw the interaction and immediately came over to force the driver to move.So I guess either keep police officers posted at Starbucks during rush hour, or perhaps get a bollard or cone or something to make it clear that motor vehicles should not be blocking the protected cycle track?  Either's fine with me, but a plastic bollard seems like it'd be a lot cheaper and far more effective.",07/20/2017 10:32:32 AM,07/12/2017 09:38:21 AM,07/20/2017 10:32:32 AM,"92 Ames Street Cambridge, Massachusetts",42.363827544319101,-71.087575719049099,"(42.3638275443, -71.087575719)",
3551648,Cambridge,Bike Lane Obstruction,closed,Miller Lite truck parked first then another truck followed his example,07/14/2017 09:40:48 AM,07/11/2017 12:13:33 PM,07/14/2017 09:40:48 AM,"21-27 Brattle St Cambridge, MA 02138, USA",42.373253076517997,-71.120658447253803,"(42.3732530765, -71.1206584473)",https://seeclickfix.com/files/issue_images/0081/7821/1499789573048.jpg
3547379,Cambridge,Bike Lane Obstruction,closed,"A private passenger vehicle pulled over and stopped blocking the bike lane right in front of a group of about 10 cyclists this morning around 8:55am.  When asked to move the driver responded, ""But I'm just letting someone out!""  Even though there's a very clear no stopping sign and well marked bike lanes?Please, put some flex posts in here.  The current infrastructure is clearly inadequate.If anyone wants images/video I can take footage off of my GoPro, but honestly, I doubt the City will bother reaching out to the driver so I'm not inclined to waste my time pulling video.",09/27/2018 07:41:59 AM,07/10/2017 09:15:20 AM,09/27/2018 07:41:59 AM,"160 Broadway Cambridge, Massachusetts",42.365129400000001,-71.090295800000007,"(42.3651294, -71.0902958)",
2997482,Cambridge,Bike Lane Obstruction,closed,"Truck was parked obstructing the bike lane.  To be fair, the driver was pretty close to the curb, so he's clearly trying, but the roadway is simply not wide enough to allow big trucks like this to park and not obstruct the bike lane.  Clearly this isn't an issue that can be fixed overnight, so I'm reporting this in the hopes that it can be used by the City's loading zone study to actually put real loading zones in here that can fit large trucks.And no, I didn't bother calling CPD.",10/19/2016 11:52:59 AM,10/14/2016 09:08:45 AM,10/19/2016 11:52:59 AM,"215 Hampshire Street Cambridge, Massachusetts",42.373275140263203,-71.100236711739299,"(42.3732751403, -71.1002367117)",https://seeclickfix.com/files/issue_images/0061/7239/IMG_20161014_080630.jpg
2994208,Cambridge,Bike Lane Obstruction,closed,Today's offender... USPS,10/13/2016 11:26:02 AM,10/13/2016 11:20:47 AM,10/13/2016 11:26:02 AM,"150-158 Broadway Cambridge, Massachusetts",42.3650239790136,-71.090199127793298,"(42.365023979, -71.0901991278)",https://seeclickfix.com/files/issue_images/0061/6562/2c5fd0b5-5d95-4c1d-988b-825f7fb724f3-.jpg
2992047,Cambridge,Bike Lane Obstruction,closed,Two vans from our transit officials blocking the bike lane in one of the most dangerous areas to bike. Can these drivers be informed? Can the T do better? Can police step up enforcement?,10/13/2016 11:27:40 AM,10/12/2016 07:32:35 PM,10/13/2016 11:27:40 AM,"18 Brattle Street Cambridge, Massachusetts",42.373738000000003,-71.119004200000006,"(42.373738, -71.1190042)",https://seeclickfix.com/files/issue_images/0061/6185/8d4237c5-2575-4667-a2b5-59af31a244cc-.jpg
2991474,Cambridge,Bike Lane Obstruction,closed,in front of CVS. Mass 4ST988 and postal truck is #1510277 been there 20 min.,10/13/2016 11:28:09 AM,10/12/2016 03:37:38 PM,10/13/2016 11:28:09 AM,"622 Massachusetts Avenue Cambridge, Massachusetts",42.3651464,-71.103299800000002,"(42.3651464, -71.1032998)",https://seeclickfix.com/files/issue_images/0061/5972/a6f62860-aab1-42c1-b61f-abdcd3b228ed-.jpg
2988598,Cambridge,Bike Lane Obstruction,closed,Vehicle parked in Bike Lane. Again.,10/13/2016 11:28:33 AM,10/11/2016 06:07:14 PM,10/13/2016 11:28:33 AM,"139 Broadway Cambridge, MA 02142, USA",42.362091064453097,-71.082435607910199,"(42.3620910645, -71.0824356079)",https://seeclickfix.com/files/issue_images/0061/5293/1476223630527.jpg
2988596,Cambridge,Bike Lane Obstruction,closed,Vehicle parked in Bike Lane ... Again,01/11/2017 02:15:36 PM,10/11/2016 06:06:09 PM,01/11/2017 02:15:36 PM,"105 Main St Cambridge, MA 02142, USA",42.361953735351598,-71.079353332519503,"(42.3619537354, -71.0793533325)",https://seeclickfix.com/files/issue_images/0061/5291/1476223561958.jpg
2982149,Cambridge,Bike Lane Obstruction,closed,Bus,10/13/2016 11:29:42 AM,10/09/2016 11:28:21 AM,10/13/2016 11:29:42 AM,"45-1/2 Mt Auburn St Cambridge, MA 02138, USA",42.371250152587898,-71.116477966308594,"(42.3712501526, -71.1164779663)",https://seeclickfix.com/files/issue_images/0061/3452/1476026882755.jpg
2978895,Cambridge,Bike Lane Obstruction,closed,Car blocking bike lane and ped crossing,01/11/2017 02:15:36 PM,10/07/2016 09:01:31 PM,01/11/2017 02:15:36 PM,"886-998 Columbia St Cambridge, MA 02141, USA",42.363357543945298,-71.0997314453125,"(42.3633575439, -71.0997314453)",https://seeclickfix.com/files/issue_images/0061/2795/1475882369312.jpg
2978892,Cambridge,Bike Lane Obstruction,closed,Car blocking bike lane and ped crossing,10/13/2016 11:30:51 AM,10/07/2016 08:59:36 PM,10/13/2016 11:30:51 AM,"886-998 Columbia St Cambridge, MA 02141, USA",42.363357543945298,-71.0997314453125,"(42.3633575439, -71.0997314453)",https://seeclickfix.com/files/issue_images/0061/2794/1475882369312.jpg
2978688,Cambridge,Bike Lane Obstruction,closed,Car blocking bike box,01/11/2017 02:15:36 PM,10/07/2016 07:21:00 PM,01/11/2017 02:15:36 PM,"883 Main St Cambridge, MA 02139, USA",42.363430023193402,-71.099273681640597,"(42.3634300232, -71.0992736816)",https://seeclickfix.com/files/issue_images/0061/2750/1475882301635.jpg
2978570,Cambridge,Bike Lane Obstruction,closed,USPS truck parked across lanes,01/11/2017 02:15:36 PM,10/07/2016 05:56:56 PM,01/11/2017 02:15:36 PM,"634-650 Main St Cambridge, MA 02139, USA",42.362876892089801,-71.093940734863295,"(42.3628768921, -71.0939407349)",https://seeclickfix.com/files/issue_images/0061/2703/1475877265841.jpg
2976688,Cambridge,Bike Lane Obstruction,closed,Vehicle obstructing Bike Lane in busy spot. Very dangerous.,01/11/2017 02:15:36 PM,10/07/2016 08:33:29 AM,01/11/2017 02:15:36 PM,"2 Broadway Cambridge, MA 02142, USA",42.362026159417098,-71.082573622202602,"(42.3620261594, -71.0825736222)",https://seeclickfix.com/files/issue_images/0061/2240/1475843598706.jpg
2974867,Cambridge,Bike Lane Obstruction,closed,Little concord,01/11/2017 02:15:36 PM,10/06/2016 05:05:08 PM,01/11/2017 02:15:36 PM,"9 Concord Ave Cambridge, MA 02138, USA",42.3779907226562,-71.123146057128906,"(42.3779907227, -71.1231460571)",https://seeclickfix.com/files/issue_images/0061/1959/1475787887075.jpg
2974862,Cambridge,Bike Lane Obstruction,closed,On mass avenue,01/11/2017 02:15:36 PM,10/06/2016 05:03:12 PM,01/11/2017 02:15:36 PM,"Boston Transit Cambridge, MA 02139, USA",42.365314483642599,-71.103530883789105,"(42.3653144836, -71.1035308838)",https://seeclickfix.com/files/issue_images/0061/1956/1475785325700.jpg
2974269,Cambridge,Bike Lane Obstruction,closed,On little concord     Very common here,01/11/2017 02:15:37 PM,10/06/2016 01:43:24 PM,01/11/2017 02:15:37 PM,"2-18 Waterhouse St Cambridge, MA 02138, USA",42.377243041992202,-71.122413635253906,"(42.377243042, -71.1224136353)",https://seeclickfix.com/files/issue_images/0061/1784/1475775760104.jpg
2973137,Cambridge,Bike Lane Obstruction,closed,Bushes hanging into the bike lane,02/23/2017 09:10:25 AM,10/06/2016 09:35:27 AM,02/23/2017 09:10:25 AM,"114 First Street Cambridge, Massachusetts",42.367349500000003,-71.077772300000007,"(42.3673495, -71.0777723)",https://seeclickfix.com/files/issue_images/0061/1540/066a482b-05b1-4ccf-b2a0-f9796726fa51-.jpg
2970962,Cambridge,Bike Lane Obstruction,closed,Vehicle parked in Bike Lane at 139 Main St.,01/11/2017 02:15:37 PM,10/05/2016 05:23:13 PM,01/11/2017 02:15:37 PM,"2-168 Main St Cambridge, MA 02142, USA",42.361930847167997,-71.081726074218807,"(42.3619308472, -71.0817260742)",https://seeclickfix.com/files/issue_images/0061/1181/1475702580848.jpg
2970959,Cambridge,Bike Lane Obstruction,closed,Vehicle parked in Bike Lane at 1 Main Street ... AGAIN.,10/10/2016 07:28:59 AM,10/05/2016 05:21:29 PM,10/10/2016 07:28:59 AM,"101 Main St Cambridge, MA 02142, USA",42.362239837646499,-71.079620361328097,"(42.3622398376, -71.0796203613)",https://seeclickfix.com/files/issue_images/0061/1180/1475702478646.jpg
2970878,Cambridge,Bike Lane Obstruction,closed,Bud light truck in front of Clover Mass. M38083,01/11/2017 02:15:37 PM,10/05/2016 04:39:41 PM,01/11/2017 02:15:37 PM,"496 Massachusetts Avenue Cambridge, Massachusetts",42.363997648405601,-71.101556271314607,"(42.3639976484, -71.1015562713)",https://seeclickfix.com/files/issue_images/0061/1144/9723d66a-2d84-4e9d-a3ae-5746622cb380-.jpg
2963158,Cambridge,Bike Lane Obstruction,closed,Parking in Bike Lane at 1 Broadway.,01/11/2017 02:15:37 PM,10/03/2016 05:34:52 PM,01/11/2017 02:15:37 PM,"1 Main St Cambridge, MA 02142, USA",42.361984252929702,-71.080322265625,"(42.3619842529, -71.0803222656)",https://seeclickfix.com/files/issue_images/0060/9411/1475530480188.jpg
2963156,Cambridge,Bike Lane Obstruction,closed,Parking in Bike Lane at 1 Broadway.,01/11/2017 02:15:37 PM,10/03/2016 05:33:26 PM,01/11/2017 02:15:37 PM,"101 Main St Cambridge, MA 02142, USA",42.3619995117188,-71.081436157226605,"(42.3619995117, -71.0814361572)",https://seeclickfix.com/files/issue_images/0060/9410/1475530393326.jpg
2961489,Cambridge,Bike Lane Obstruction,closed,Delivery,01/11/2017 02:15:38 PM,10/03/2016 10:50:05 AM,01/11/2017 02:15:38 PM,"448 Main St Cambridge, MA 02142, USA",42.362602233886697,-71.089805603027301,"(42.3626022339, -71.089805603)",https://seeclickfix.com/files/issue_images/0060/8959/1475506168555.jpg
2955006,Cambridge,Bike Lane Obstruction,closed,Vehicle from LTI Worldwide Limousine is parked in the bike lane on Broadway.,01/11/2017 02:15:38 PM,09/30/2016 10:24:12 AM,01/11/2017 02:15:38 PM,"1 Broadway Cambridge, Massachusetts",42.362694605612198,-71.084140876721193,"(42.3626946056, -71.0841408767)",https://seeclickfix.com/files/issue_images/0060/7301/FullSizeRender_5.jpg
