case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101001919458,2016-09-28 09:41:00,2016-10-13 09:41:01,2016-10-04 16:27:21,ONTIME,Closed,Case Closed. Closed date : 2016-10-04 16:27:21.5 Case Noted Thank you for contacting the mayor's Commission for Persons with Disabilities. The Disabilities Commission has contacted the Boston Transportation Department to express concerns regarding elimination of an accessible curb cut and 15 minute parking spots  as a result of bike lane installation work. The BTD is working on a plan that allows loading and unloading of individuals with disabilities (accessible curb ramp) in front of 357 Commercial Street. The plan is under internal review now and will be discussed with residents. For more information please contact our office at 617-635-3682 or disability@boston.gov ,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,DISB_General_Request,DISB,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101001935481,2016-10-20 17:13:10,2016-10-24 08:30:00,2016-10-20 18:07:41,ONTIME,Closed,Case Closed. Closed date : 2016-10-20 18:07:41.167 Case Noted officer moved vehicle out of the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5809335e696338e4faae69da/1476997874401.jpg,,INTERSECTION of Congress St & Interstate 93 S  Boston  MA  ,6,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Congress St & Interstate 93 S,,42.3594,-71.0587,Employee Generated
101001936817,2016-10-22 17:35:56,2016-10-25 08:30:00,2016-10-22 17:58:52,ONTIME,Closed,Case Closed. Closed date : 2016-10-22 17:58:52.12 Case Resolved vehicles moved out of bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/580bdbb3696338e4faae8f3c/report.jpg,,141 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,141 Brighton Ave,2134.0,42.3532,-71.1316,Citizens Connect App
101001939330,2016-10-26 11:58:28,2016-10-27 11:58:27,2016-10-27 10:37:36,ONTIME,Closed,Case Closed. Closed date : 2016-10-27 10:37:36.363 Case Resolved patched bike lane and roadway ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 02: Jamaica Plain,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/5810d29f04855157e6c69322/report.jpg,,INTERSECTION of Glen Ln & Glen Rd  Jamaica Plain  MA  ,9,02,9,B2,Greater Mattapan,13,12,1207,INTERSECTION Glen Ln & Glen Rd,,42.3594,-71.0587,Citizens Connect App
101001940662,2016-10-28 09:04:02,2016-10-31 09:04:02,2016-10-28 10:00:08,ONTIME,Closed,Case Closed. Closed date : 2016-10-28 10:00:08.887 Case Noted patched roadway and bike lane on 10/27/16 ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 02: Jamaica Plain,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/58134cbd04855157e6c6b403/report.jpg,,1 Franklin Park Rd  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,1 Franklin Park Rd,2130.0,42.3029,-71.0876,Citizens Connect App
101001946513,2016-11-06 15:38:26,2016-11-08 08:30:00,2016-11-07 05:02:08,ONTIME,Closed,Case Closed. Closed date : 2016-11-07 05:02:08.263 Case Resolved area checked bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/581f94bc0485a54f848af7c6/1478454814676.jpg,,INTERSECTION of Massachusetts Ave & Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Commonwealth Ave,,42.3594,-71.0587,Employee Generated
101001949224,2016-11-10 09:32:00,2016-11-14 09:32:50,2016-11-11 08:00:22,ONTIME,Closed,Case Closed. Closed date : 2016-11-11 08:00:22.887 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following    Conduit is being installed to improve cell phone service in the Brookline Ave Area. The contractor is aware that he must restore the bike lane pavement marking when the trench is topped    The weather may cause the contractor to paint the markings instead of using thermal plastic. We will make them come back in the spring to install thermal plastic if that's the case.     For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951      ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/5824850d0485a54f848b4183/IMG_20161107_082234320.jpg,,330 Brookline Ave  Boston  MA  02115,4,10A,8,B2,Boston,14,04,0410,330 Brookline Ave,2115.0,42.3398,-71.1057,Employee Generated
101001950460,2016-11-12 21:28:28,2016-11-15 08:30:00,2016-11-12 22:03:30,ONTIME,Closed,Case Closed. Closed date : 2016-11-12 22:03:30.737 Case Resolved bike lane clear  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5827cfc40485d0bcaeefe7ed/report.jpg,,INTERSECTION of Fenwood Rd & Huntington Ave  Boston  MA  ,9,10A,7,B2,Mission Hill,14,10,1003,INTERSECTION Fenwood Rd & Huntington Ave,,42.3594,-71.0587,Citizens Connect App
101001955830,2016-11-20 21:06:00,2017-11-20 21:06:06,2017-07-06 14:08:31,ONTIME,Closed,Case Closed. Closed date : 2017-07-06 14:08:31.777 Case Noted Thank you for us your observations and concerns regarding use of the sidewalks along Commonwealth Avenue in this area.  Boston Bikes is in negotiations with BU to develop quality bicycle facilities on alternate paths.  In this way  those cyclists that may not feel entirely safe riding in the bike lane on Commonwealth Avenue  with many vehicles traveling at high speeds and others double-parked in the bike lane  will have a secondary choice for a lower stress route.  This project will be low cost and should be rolling out within the year. ,Boston Bikes: Bikes - General; Safety Request,Transportation - Traffic Division,Boston Bikes,Bicycle Issues,BTDT_BostonBikes,BTDT,,,925 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Boston,14,21,2102,925 Commonwealth Ave,2215.0,42.3522,-71.1177,Constituent Call
101001966903,2016-12-08 13:56:00,2017-01-07 13:56:14,2016-12-12 17:46:41,ONTIME,Closed,Case Closed. Closed date : 2016-12-12 17:46:41.663 Case Noted Thank you for your inquiry.  The Boston Transportation Department has noted your issue and will investigate the situation including a comparison with the sight lines for a safe exit on to Commercial Street before the bike lane was installed. If you have any questions or concerns  or would like to discuss this issue further  please do not hesitate to contact us using the Mayor’s 311 mobile app service.  ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Planning,BTDT,,,14 Union Whf  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0301,14 Union Whf,2109.0,42.3651,-71.0493,Self Service
101001967059,2016-12-08 17:11:00,,2016-12-12 17:46:12,ONTIME,Closed,Case Closed. Closed date : 2016-12-12 17:46:12.42 Case Noted Thank you for your inquiry.  The Boston Transportation Department has noted your issue and will investigate the situation including a comparison with the sight lines for a safe exit on to Commercial Street before the bike lane was installed. If you have any questions or concerns  or would like to discuss this issue further  please do not hesitate to contact us using the Mayor’s 311 mobile app service.  ,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Planning,BTDT,,,343 Commercial St  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0301,343 Commercial St,2109.0,42.3656,-71.0509,Constituent Call
101001967648,2016-12-09 14:29:26,2016-12-12 14:29:26,2016-12-09 15:05:35,ONTIME,Closed,Case Closed. Closed date : 2016-12-09 15:05:35.323 Case Resolved moved vehicles out of bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,412 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,412 Massachusetts Ave,2118.0,42.3413,-71.0824,Citizens Connect App
101001967760,2016-12-09 18:52:04,2016-12-13 08:30:00,2016-12-09 19:41:51,ONTIME,Closed,Case Closed. Closed date : 2016-12-09 19:41:51.98 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/584b439e04859247212f512f/report.jpg,,714 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,714 Commonwealth Ave,2215.0,42.3496,-71.1057,Citizens Connect App
101001967761,2016-12-09 18:53:07,2016-12-13 08:30:00,2016-12-09 19:41:37,ONTIME,Closed,Case Closed. Closed date : 2016-12-09 19:41:37.613 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/584b43df04859247212f5145/report.jpg,,700 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2102,700 Commonwealth Ave,2215.0,42.3494,-71.104,Citizens Connect App
101001968264,2016-12-11 12:10:18,2016-12-13 08:30:00,2016-12-11 20:41:37,ONTIME,Closed,Case Closed. Closed date : 2016-12-11 20:41:37.57 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/584d887504859247212f6367/1481475822945.jpg,,133 Massachusetts Ave  Boston  MA  02115,4,10A,8,D4,Boston,14,04,0406,133 Massachusetts Ave,2115.0,42.347,-71.0879,Employee Generated
101001970199,2016-12-14 11:58:00,,2016-12-15 02:50:13,ONTIME,Closed,Case Closed Case Noted  Employee was instructed not to obstruct bike lanes unless absolutely necessary.  ,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Empty Litter Basket,PWDx,,,INTERSECTION of Massachusetts Ave & Columbus Ave  Roxbury  MA  ,4,1C,9,D4,South End,6,9,0902,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Twitter
101001988181,2017-01-13 10:18:00,2017-01-17 10:18:41,2017-01-13 11:46:21,ONTIME,Closed,Case Closed. Closed date : 2017-01-13 11:46:21.11 Case Noted Thank you for bringing this event to our attention. Although a green bike lane would not be appropriate here  we are installing more bike lanes like this one around the city. We are hopeful that increased experience  enforcement  and outreach will help educate drivers like the one you described.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5878efcb04854e2a97031973/report.jpg,,563-563A Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,04,0404,563-563A Columbus Ave,2118.0,42.3411,-71.0816,Citizens Connect App
101001990341,2017-01-17 12:53:02,2017-01-18 12:53:02,2017-01-17 13:04:18,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 13:04:18.68 Case Noted Vehicle moved off bike lane and parked on hydrant. Vehicle was ticketed for hydrant. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/587e59f604854e2a97035c0b/1484675550924.jpg,,INTERSECTION of Batterymarch St & High St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Batterymarch St & High St,,42.3594,-71.0587,Employee Generated
101001994548,2017-01-23 14:01:11,2017-01-24 14:01:10,2017-01-24 09:50:00,ONTIME,Closed,Case Closed. Closed date : 2017-01-24 09:50:00.977 Case Resolved bike lane has been cleaned up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5886533970b4b1308fa2c3bd/closed_photo/Report.jpg,606 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,606 Cambridge St,2134.0,42.3516,-71.1423,Citizens Connect App
101002012668,2017-02-14 09:58:00,2017-02-15 09:58:46,2017-02-15 10:51:56,OVERDUE,Closed,Case Closed. Closed date : 2017-02-15 10:51:56.11 Case Resolved Thank you for the concerns regarding bike lanes..  Bike lanes are placed where they are for a number of reasons.  Space is limited as it relates to bike lines.  Depending on the size of the street will determine where bike lanes are positioned.  Parking and traffic patterns are also a determining factor for bike lanes.  Most importantly we need pedestrians  motorists and bicyclists to adhere to the rules of the road in order for all to be safe.  If you have any additional questions please feel free to call me  Tracy Litthcut  Manager of Intergovernmental Relations and Constituent Services at 617.635.0918.  Thank you for your time and patience. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Administration,BTDT,,,INTERSECTION of Cambridge St & Tremont St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Cambridge St & Tremont St,,42.3594,-71.0587,Citizens Connect App
101002021893,2017-02-22 08:37:00,2018-02-22 08:37:34,2017-02-26 07:40:39,ONTIME,Closed,Case Closed Case Noted  There is no snow obstructing the bike lane.  ,Boston Bikes: Bike Lanes; Maintenance,Transportation - Traffic Division,Boston Bikes,Bicycle Issues,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Marlborough St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Marlborough St,,42.3594,-71.0587,Constituent Call
101002022039,2017-02-22 09:51:00,,2017-02-23 13:25:23,ONTIME,Closed,Case Closed. Closed date : 2017-02-23 13:25:23.947 Case Resolved We apologize for any inconvenience this may have caused you.  We are still working towards a more accurate procedure to plow the streets of the snow while keeping the bike lanes open and safe for all to travel.  Thank you for your time and patience. ,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,BTDT_Administration,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/58ada5560485bf1c66167fad/report.jpg,,430 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,430 Massachusetts Ave,2118.0,42.3409,-71.0819,Citizens Connect App
101002039424,2017-03-15 19:53:33,2017-03-20 08:30:00,2017-03-16 03:44:40,ONTIME,Closed,Case Closed. Closed date : 2017-03-16 03:44:40.953 Case Resolved At said location plowed and salted the bike lane best we could with car parked there soon as car moves we will get more  ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 05: South Boston,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/58c9d3f60485d8c35d6f6353/photo_20170315_195313.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/58c9d441d05238baba40e848/closed_photo/Report.jpg,INTERSECTION of Old Colony Ave & D St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0705,INTERSECTION Old Colony Ave & D St,,42.3594,-71.0587,Citizens Connect App
101002048339,2017-03-25 08:50:14,2017-03-28 08:30:00,2017-03-25 12:36:35,ONTIME,Closed,Case Closed. Closed date : 2017-03-25 12:36:35.093 Case Noted bike lane was clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/58d667830485d8c35d70813c/report.jpg,,99-111 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,99-111 Seaport Blvd,2210.0,42.3512,-71.0453,Citizens Connect App
